id,country,country_iso
10137,United States of America,US
101376,Sweden,SE
10138,United States of America,US
101382,Japan,JP
10139,United States of America,US
10140,United States of America,US
10141,United States of America,US
10142,Thailand,TH
10142,United States of America,US
101422,United States of America,US
10144,United States of America,US
101444,Italy,IT
101449,United States of America,US
10145,United States of America,US
10146,Germany,DE
10147,Germany,DE
10147,United States of America,US
101482,United States of America,US
10149,Germany,DE
10149,Japan,JP
10149,United States of America,US
10150,Germany,DE
10150,United Kingdom,GB
10150,Japan,JP
10150,United States of America,US
101501,United States of America,US
101503,United States of America,US
10151,Austria,AT
10151,Switzerland,CH
101519,United Kingdom,GB
10152,United States of America,US
101520,Canada,CA
10153,United States of America,US
101538,United States of America,US
10154,United Kingdom,GB
10154,United States of America,US
10155,France,FR
10155,United States of America,US
101553,Italy,IT
101553,Spain,ES
101557,United States of America,US
10156,United States of America,US
10157,United States of America,US
10158,United States of America,US
10159,United States of America,US
101598,United States of America,US
10160,United States of America,US
10161,Ireland,IE
10161,United Kingdom,GB
10162,France,FR
10162,United Kingdom,GB
10162,United States of America,US
10163,United Kingdom,GB
10163,Japan,JP
10163,United States of America,US
10164,United States of America,US
10165,United States of America,US
101652,Italy,IT
101653,United States of America,US
10166,United Kingdom,GB
10166,United States of America,US
101660,United States of America,US
101665,Japan,JP
101669,United States of America,US
10167,Germany,DE
10167,United States of America,US
10168,United States of America,US
10169,United States of America,US
10170,United States of America,US
10171,Germany,DE
10171,France,FR
10171,United Kingdom,GB
10171,Greece,GR
10172,United States of America,US
101724,United States of America,US
10173,United States of America,US
101731,United States of America,US
101733,Japan,JP
10174,United States of America,US
101740,Japan,JP
101752,Japan,JP
10176,New Zealand,NZ
101766,South Korea,KR
10177,United Kingdom,GB
101772,Switzerland,CH
10178,United States of America,US
101783,India,IN
10179,United States of America,US
101791,United Kingdom,GB
1018,France,FR
1018,United States of America,US
10180,Denmark,DK
101801,Czech Republic,CZ
101806,United States of America,US
10183,United States of America,US
101838,Finland,FI
101838,Sweden,SE
101838,United Kingdom,GB
101838,Spain,ES
10184,Netherlands,NL
10184,United States of America,US
10184,Germany,DE
10185,United States of America,US
101852,United States of America,US
101858,United States of America,US
10186,United States of America,US
10187,United States of America,US
10188,United States of America,US
101887,United States of America,US
10189,United States of America,US
10190,United States of America,US
101904,France,FR
101908,China,CN
10191,United States of America,US
101915,United Kingdom,GB
101915,United States of America,US
101917,Netherlands,NL
10192,United States of America,US
101929,Japan,JP
10193,United States of America,US
10195,United States of America,US
101956,United States of America,US
10196,United States of America,US
101965,Japan,JP
101968,Canada,CA
10197,Italy,IT
10197,United States of America,US
10198,United States of America,US
10199,United Kingdom,GB
10199,United States of America,US
101998,Canada,CA
101998,France,FR
102,Denmark,DK
10200,Canada,CA
10200,United States of America,US
102000,France,FR
102000,Switzerland,CH
102001,France,FR
102001,Japan,JP
10201,United States of America,US
10202,United States of America,US
102032,United States of America,US
102038,United States of America,US
10204,Germany,DE
10204,Ireland,IE
10204,United Kingdom,GB
10204,United States of America,US
102041,United States of America,US
10205,Austria,AT
10205,Germany,DE
10205,United States of America,US
102051,United States of America,US
102053,United States of America,US
102057,United States of America,US
102059,United States of America,US
10206,United States of America,US
10207,United States of America,US
102078,United States of America,US
10208,United States of America,US
102081,United Kingdom,GB
10209,France,FR
10209,United Kingdom,GB
102091,United States of America,US
10210,Italy,IT
10210,United States of America,US
10210,United Kingdom,GB
10212,Czech Republic,CZ
10212,United Kingdom,GB
10212,United States of America,US
10213,United States of America,US
10214,Germany,DE
10214,United States of America,US
102144,United States of America,US
10215,United Kingdom,GB
10215,United States of America,US
102155,United States of America,US
10216,United States of America,US
102161,United States of America,US
102165,United States of America,US
10217,Canada,CA
10218,United States of America,US
10219,United States of America,US
102195,United States of America,US
102197,Russia,RU
10220,United States of America,US
102207,France,FR
10222,United States of America,US
102222,United States of America,US
102227,Japan,JP
10223,United States of America,US
102234,Finland,FI
102242,United States of America,US
10225,United States of America,US
102256,Sweden,SE
10226,France,FR
10227,France,FR
10227,Italy,IT
102272,Germany,DE
10228,Japan,JP
10228,United States of America,US
102288,United States of America,US
102289,United States of America,US
10229,United States of America,US
102292,France,FR
102295,United States of America,US
1023,Denmark,DK
1023,Germany,DE
102304,United States of America,US
102305,United States of America,US
10232,Switzerland,CH
10232,Germany,DE
102331,Israel,IL
102337,Bosnia and Herzegovina,BA
102337,France,FR
102337,United Kingdom,GB
10234,Austria,AT
10235,Russia,RU
10236,United States of America,US
102362,United States of America,US
102363,Russia,RU
10237,United States of America,US
10238,Sweden,SE
102382,United States of America,US
102384,United States of America,US
10239,France,FR
1024,New Zealand,NZ
10241,France,FR
102419,United Kingdom,GB
10242,United States of America,US
102420,United States of America,US
102428,Spain,ES
10243,United States of America,US
102431,Canada,CA
102431,United Kingdom,GB
102431,United States of America,US
10244,Germany,DE
102444,Canada,CA
10246,United States of America,US
10246,Canada,CA
102461,France,FR
10247,United States of America,US
10248,Switzerland,CH
102488,United States of America,US
102489,France,FR
102489,Spain,ES
10249,United States of America,US
10251,Canada,CA
102524,Italy,IT
102526,United States of America,US
102527,Finland,FI
10253,South Korea,KR
102533,Belgium,BE
102533,Iceland,IS
102533,France,FR
10254,Thailand,TH
102541,United States of America,US
10257,Hong Kong,HK
10258,United States of America,US
102597,United States of America,US
10260,France,FR
10261,United States of America,US
102622,United States of America,US
102629,United States of America,US
10263,United States of America,US
102630,United States of America,US
102632,India,IN
102639,United States of America,US
10264,France,FR
10264,United Kingdom,GB
10264,United States of America,US
102640,United States of America,US
10265,South Korea,KR
102651,United States of America,US
10268,France,FR
10269,United Kingdom,GB
10269,United States of America,US
102691,Germany,DE
102691,United States of America,US
102699,United States of America,US
10270,Germany,DE
10271,France,FR
10272,United States of America,US
10274,United States of America,US
10275,Hong Kong,HK
10276,United States of America,US
10278,United States of America,US
102780,Ireland,IE
102780,United Kingdom,GB
102780,United States of America,US
102784,Brazil,BR
10279,United States of America,US
10280,United States of America,US
102809,China,CN
10281,United States of America,US
102812,United States of America,US
10283,United States of America,US
102841,United States of America,US
10285,United States of America,US
102855,United States of America,US
102860,Brazil,BR
102867,United States of America,US
102870,Greece,GR
102870,Germany,DE
102871,Switzerland,CH
102871,Italy,IT
102873,Chile,CL
102873,Germany,DE
102873,Argentina,AR
102873,Netherlands,NL
10288,Canada,CA
102899,United States of America,US
102909,Australia,AU
102913,Norway,NO
10292,United States of America,US
10293,France,FR
102933,United States of America,US
102935,United States of America,US
102938,United States of America,US
10294,United States of America,US
102949,Italy,IT
102949,Spain,ES
102959,Italy,IT
10296,United Kingdom,GB
102961,United States of America,US
10297,United States of America,US
10299,United States of America,US
103,United States of America,US
103012,South Africa,ZA
103014,United States of America,US
10303,United States of America,US
10304,United States of America,US
103048,India,IN
10305,Switzerland,CH
10305,France,FR
10306,United States of America,US
103066,Japan,JP
10307,United States of America,US
103073,India,IN
10308,Germany,DE
10309,Germany,DE
10310,Germany,DE
10311,Germany,DE
103119,United States of America,US
10312,United States of America,US
103122,Italy,IT
10313,United Kingdom,GB
10313,United States of America,US
10314,United States of America,US
10315,United States of America,US
10316,United States of America,US
103161,United States of America,US
103164,United States of America,US
103168,United States of America,US
10317,United States of America,US
103173,Japan,JP
103173,United States of America,US
10319,Germany,DE
103194,United States of America,US
103195,Switzerland,CH
103199,Mexico,MX
10320,United States of America,US
103203,Algeria,DZ
103203,Senegal,SN
103203,Tunisia,TN
103205,United Kingdom,GB
103210,United States of America,US
103212,India,IN
10322,United States of America,US
10323,United States of America,US
103236,India,IN
10324,United States of America,US
103243,India,IN
10326,United States of America,US
103269,United States of America,US
10327,United States of America,US
10328,United States of America,US
10329,United States of America,US
103299,United States of America,US
10330,United States of America,US
103301,Russia,RU
103307,Russia,RU
10331,United States of America,US
103328,France,FR
10333,United States of America,US
103332,United States of America,US
103344,France,FR
10336,United States of America,US
10337,United States of America,US
103370,United States of America,US
10338,United Kingdom,GB
10339,United States of America,US
103396,Germany,DE
10340,United States of America,US
10341,Australia,AU
10341,France,FR
10341,Germany,DE
10341,United States of America,US
103413,United Kingdom,GB
103413,United States of America,US
10342,United States of America,US
103425,United States of America,US
103432,United States of America,US
10344,Canada,CA
10344,United States of America,US
10345,United States of America,US
10347,France,FR
103475,Germany,DE
103475,United States of America,US
10348,Hong Kong,HK
103488,United States of America,US
103488,Belgium,BE
10349,United States of America,US
10350,Luxembourg,LU
10350,United States of America,US
103502,Canada,CA
10351,United States of America,US
103516,United States of America,US
103528,United States of America,US
10353,France,FR
103539,Kazakhstan,KZ
10354,United States of America,US
10355,South Korea,KR
10356,Canada,CA
10357,United States of America,US
103578,United Kingdom,GB
10358,United States of America,US
103590,Georgia,GE
103597,France,FR
10360,United Kingdom,GB
10361,Canada,CA
103613,France,FR
10362,France,FR
10362,United States of America,US
103620,France,FR
103620,United States of America,US
10363,France,FR
10363,Italy,IT
103635,United States of America,US
10364,United States of America,US
103640,India,IN
103648,United States of America,US
10366,United States of America,US
103663,Denmark,DK
103663,Sweden,SE
103675,Canada,CA
103675,United States of America,US
103678,Italy,IT
103678,Spain,ES
10368,United Kingdom,GB
10368,Italy,IT
103686,Austria,AT
103686,France,FR
103686,Germany,DE
103689,Mexico,MX
103689,France,FR
103689,Netherlands,NL
10370,Germany,DE
103701,France,FR
103701,Portugal,PT
103707,Canada,CA
10371,United States of America,US
103711,United States of America,US
103717,Germany,DE
103717,France,FR
10372,United States of America,US
10373,United Kingdom,GB
103731,United States of America,US
103732,United States of America,US
103740,France,FR
103740,Romania,RO
103740,Belgium,BE
103742,Belarus,BY
103742,Germany,DE
103742,Latvia,LV
103742,Netherlands,NL
103742,Russia,RU
103745,Finland,FI
103747,Belgium,BE
103747,France,FR
103747,Italy,IT
103747,United Kingdom,GB
10375,United States of America,US
103750,South Korea,KR
103753,South Korea,KR
103758,France,FR
103758,Italy,IT
10376,Italy,IT
10377,United States of America,US
10378,Netherlands,NL
103785,Turkey,TR
10379,United Kingdom,GB
10379,United States of America,US
10380,United States of America,US
10381,United Kingdom,GB
10383,United States of America,US
10384,Switzerland,CH
10384,United States of America,US
10385,Germany,DE
10385,United States of America,US
103850,United States of America,US
10386,United States of America,US
10387,China,CN
10387,France,FR
10387,Japan,JP
103875,France,FR
103875,China,CN
10388,United States of America,US
10389,Hong Kong,HK
10389,Singapore,SG
10389,Thailand,TH
1039,Austria,AT
10390,United States of America,US
103902,Australia,AU
10391,United States of America,US
10393,United States of America,US
103934,United States of America,US
103938,United States of America,US
10394,Germany,DE
10394,Ireland,IE
10394,United Kingdom,GB
103947,Portugal,PT
10395,United States of America,US
103953,Japan,JP
10396,United States of America,US
103960,United States of America,US
10397,Ireland,IE
10397,United States of America,US
103970,United States of America,US
103972,Denmark,DK
103972,Sweden,SE
10398,Canada,CA
10398,United States of America,US
10399,United Kingdom,GB
104,Germany,DE
1040,Italy,IT
1040,France,FR
10400,United States of America,US
10401,France,FR
10402,United States of America,US
10403,United States of America,US
10404,China,CN
10404,Hong Kong,HK
10404,Taiwan,TW
104041,United Kingdom,GB
104041,United States of America,US
104043,United States of America,US
104044,United States of America,US
10406,United States of America,US
104062,Iceland,IS
10407,United States of America,US
10408,Netherlands,NL
104083,United States of America,US
104086,France,FR
10409,Australia,AU
10410,United States of America,US
104103,France,FR
104106,Puerto Rico,PR
104106,United States of America,US
104106,Spain,ES
104106,France,FR
10411,United States of America,US
10412,Australia,AU
10413,United States of America,US
10414,United States of America,US
104150,United States of America,US
104155,United States of America,US
10416,United States of America,US
104171,Taiwan,TW
104172,Germany,DE
104176,South Korea,KR
104185,United States of America,US
10419,United States of America,US
104193,Japan,JP
104194,Taiwan,TW
10420,Switzerland,CH
10420,Germany,DE
104211,United States of America,US
104214,United States of America,US
104221,United States of America,US
10423,United States of America,US
104237,Taiwan,TW
104239,France,FR
10424,United States of America,US
104241,Japan,JP
104242,France,FR
104244,Italy,IT
10425,Germany,DE
10425,United States of America,US
104250,United States of America,US
104251,Japan,JP
104259,Hong Kong,HK
10426,United States of America,US
10427,United States of America,US
104274,France,FR
104274,Italy,IT
104277,Japan,JP
10428,United States of America,US
104285,Mexico,MX
10429,United States of America,US
104301,United States of America,US
104306,Czech Republic,CZ
104308,Italy,IT
10431,United States of America,US
10431,Canada,CA
104310,South Korea,KR
10432,United States of America,US
104320,Italy,IT
104329,United States of America,US
10433,United States of America,US
104334,United Kingdom,GB
104334,Italy,IT
104338,France,FR
10434,Germany,DE
104343,Japan,JP
10435,France,FR
10435,Italy,IT
10435,United Kingdom,GB
10435,United States of America,US
104354,Italy,IT
104354,France,FR
10436,United States of America,US
104360,Italy,IT
104364,United Kingdom,GB
104364,United States of America,US
10437,United States of America,US
104374,Japan,JP
104376,France,FR
104376,Russia,RU
104376,Germany,DE
104378,United States of America,US
10438,United States of America,US
10439,United States of America,US
104394,United States of America,US
104396,United States of America,US
10440,United States of America,US
104413,United Kingdom,GB
104413,United States of America,US
10442,United States of America,US
104427,United States of America,US
10443,United States of America,US
104430,United States of America,US
104431,Argentina,AR
104433,United States of America,US
104435,Spain,ES
104439,United States of America,US
10445,United Kingdom,GB
104460,France,FR
104462,France,FR
104465,Japan,JP
104466,France,FR
104469,France,FR
10447,United States of America,US
104471,France,FR
104473,France,FR
104474,France,FR
104476,France,FR
104477,France,FR
10448,United States of America,US
104480,France,FR
104485,United States of America,US
10449,United States of America,US
10450,Italy,IT
10450,United States of America,US
104505,Austria,AT
104505,France,FR
10451,Taiwan,TW
10451,United States of America,US
104515,Hungary,HU
10452,France,FR
10452,Germany,DE
10452,Italy,IT
104522,Russia,RU
104524,Japan,JP
104528,United States of America,US
104548,Japan,JP
104549,Japan,JP
104556,United States of America,US
10458,Germany,DE
104602,United States of America,US
104606,Hong Kong,HK
104607,Spain,ES
104607,France,FR
10461,United States of America,US
10462,United States of America,US
104634,Spain,ES
104634,Brazil,BR
104638,Spain,ES
10464,United States of America,US
10466,United States of America,US
10467,United States of America,US
104674,United States of America,US
10468,United States of America,US
10469,Austria,AT
104694,France,FR
104696,France,FR
104697,France,FR
10470,Germany,DE
104700,France,FR
104702,France,FR
104704,France,FR
104709,United States of America,US
10471,United States of America,US
104710,Greece,GR
104711,Germany,DE
104718,France,FR
10472,United States of America,US
104720,United States of America,US
10473,United States of America,US
104739,Belgium,BE
104739,France,FR
104739,Portugal,PT
10474,United States of America,US
104744,Japan,JP
10475,Norway,NO
10475,Germany,DE
10475,France,FR
10475,Sweden,SE
10475,United States of America,US
104755,Canada,CA
104755,United States of America,US
104755,United Kingdom,GB
10476,United States of America,US
10477,Australia,AU
10477,Canada,CA
10477,United States of America,US
104776,Japan,JP
10478,United States of America,US
10479,United States of America,US
10480,Germany,DE
10480,United States of America,US
10481,United States of America,US
104810,Russia,RU
10482,United Kingdom,GB
10483,United Kingdom,GB
10483,United States of America,US
10483,Germany,DE
10484,France,FR
10485,United States of America,US
104852,United States of America,US
104858,South Korea,KR
10486,France,FR
10486,United States of America,US
104866,Italy,IT
104871,Italy,IT
104871,France,FR
104871,Switzerland,CH
10488,United States of America,US
10489,United States of America,US
1049,France,FR
1049,United States of America,US
10490,United States of America,US
10491,Netherlands,NL
10491,United Kingdom,GB
10491,United States of America,US
10491,Germany,DE
10492,Germany,DE
104927,Italy,IT
10493,Australia,AU
10493,United States of America,US
104931,France,FR
104935,Italy,IT
104935,Germany,DE
10494,Japan,JP
10495,United States of America,US
104954,Italy,IT
10496,United States of America,US
10497,France,FR
10497,United Kingdom,GB
10497,United States of America,US
104973,Spain,ES
104973,Italy,IT
104973,France,FR
104974,Spain,ES
104974,United Kingdom,GB
10498,United States of America,US
104989,United States of America,US
10499,Germany,DE
104997,Finland,FI
104997,Estonia,EE
105,United States of America,US
1050,China,CN
10500,Germany,DE
105001,China,CN
105001,Hong Kong,HK
10501,United States of America,US
10502,United States of America,US
10503,United Kingdom,GB
105033,France,FR
105045,Germany,DE
105056,United Kingdom,GB
105059,United States of America,US
105067,United States of America,US
105073,United States of America,US
105077,United States of America,US
105078,Italy,IT
105079,Italy,IT
105079,France,FR
105079,Spain,ES
105083,Italy,IT
105083,Spain,ES
105085,Italy,IT
105085,Spain,ES
105087,Spain,ES
105087,Italy,IT
10509,Belgium,BE
105093,Spain,ES
1051,United States of America,US
10510,United States of America,US
10511,Ireland,IE
10511,United States of America,US
105114,Italy,IT
10513,United States of America,US
105130,Japan,JP
105133,Japan,JP
105136,Japan,JP
10514,United States of America,US
105145,Spain,ES
105145,Italy,IT
10515,Japan,JP
105153,United States of America,US
105156,Italy,IT
105157,United States of America,US
105158,United States of America,US
10516,France,FR
105168,United Kingdom,GB
10518,United States of America,US
105184,Germany,DE
1052,United Kingdom,GB
1052,United States of America,US
1052,Italy,IT
10520,United States of America,US
10521,United States of America,US
105210,Japan,JP
10523,United States of America,US
105231,Japan,JP
105232,Italy,IT
10524,France,FR
105246,United States of America,US
10525,United States of America,US
105254,Sweden,SE
105254,United States of America,US
10527,United States of America,US
10528,Germany,DE
10528,United Kingdom,GB
10528,United States of America,US
10529,Germany,DE
10529,United States of America,US
105299,Canada,CA
10530,United States of America,US
105304,France,FR
10531,United States of America,US
10531,France,FR
10531,United Kingdom,GB
105325,United States of America,US
10533,United States of America,US
10534,United States of America,US
105347,Brazil,BR
105348,Czech Republic,CZ
10535,United States of America,US
105352,United States of America,US
10536,United Kingdom,GB
10537,United States of America,US
105371,United States of America,US
10538,United States of America,US
105384,Italy,IT
10539,United States of America,US
105398,Greece,GR
105398,Italy,IT
10540,United Kingdom,GB
105404,United States of America,US
105406,United States of America,US
10541,France,FR
105419,Spain,ES
10542,Germany,DE
10542,Switzerland,CH
10543,United States of America,US
10544,Australia,AU
10544,France,FR
10544,United Kingdom,GB
10544,United States of America,US
105448,France,FR
105448,Portugal,PT
105448,Spain,ES
10545,United States of America,US
105454,Portugal,PT
10546,United States of America,US
10547,Mexico,MX
10547,United States of America,US
105470,Japan,JP
10548,United States of America,US
10549,United Kingdom,GB
10549,United States of America,US
10550,Germany,DE
10550,United States of America,US
105503,United States of America,US
105506,India,IN
105509,Italy,IT
10551,United States of America,US
10552,United States of America,US
105526,United States of America,US
105528,United States of America,US
10553,United States of America,US
105531,United States of America,US
105536,United States of America,US
105536,Mexico,MX
105538,United States of America,US
105539,United States of America,US
105548,United States of America,US
10555,United States of America,US
105551,United States of America,US
10557,United Kingdom,GB
105572,France,FR
105576,France,FR
105583,United States of America,US
105584,Spain,ES
10559,United States of America,US
10560,United States of America,US
10562,United States of America,US
105627,Czechoslovakia,XC
10563,Australia,AU
10563,United States of America,US
10564,United States of America,US
10565,Germany,DE
10567,United States of America,US
105672,Italy,IT
105676,Australia,AU
105678,United States of America,US
10568,United Kingdom,GB
105680,Hong Kong,HK
105687,Germany,DE
105687,Italy,IT
10569,United States of America,US
105693,Italy,IT
10570,Netherlands,NL
105703,Taiwan,TW
10571,United States of America,US
105711,United States of America,US
10572,France,FR
10573,Tajikistan,TJ
10573,Austria,AT
10573,France,FR
10573,Germany,DE
10573,Japan,JP
10573,Russia,RU
10573,Switzerland,CH
10573,Uzbekistan,UZ
105734,Sweden,SE
105737,Sweden,SE
10574,Germany,DE
10575,Germany,DE
10575,United Kingdom,GB
10575,United States of America,US
105757,Germany,DE
105759,United Kingdom,GB
10576,United States of America,US
105760,France,FR
105760,Poland,PL
105763,Russia,RU
105763,France,FR
105763,Georgia,GE
105763,Ukraine,UA
105763,Belgium,BE
105766,Italy,IT
10577,United States of America,US
105770,Belgium,BE
10578,United States of America,US
105789,United States of America,US
10579,Romania,RO
10579,United States of America,US
1058,United States of America,US
10580,Israel,IL
105829,Kazakhstan,KZ
105833,Japan,JP
105843,France,FR
105848,Italy,IT
10585,United States of America,US
105853,Italy,IT
10586,Germany,DE
10586,United States of America,US
105860,Italy,IT
105864,United States of America,US
105869,United States of America,US
10587,United States of America,US
105875,Japan,JP
105875,United States of America,US
10588,United States of America,US
105884,Italy,IT
10589,United States of America,US
105891,New Zealand,NZ
1059,Japan,JP
10590,Germany,DE
10590,United States of America,US
105902,United Kingdom,GB
10591,United States of America,US
105915,France,FR
10592,United States of America,US
105945,United States of America,US
10596,United States of America,US
105965,United States of America,US
10597,United Kingdom,GB
105972,United States of America,US
105978,United States of America,US
10598,United States of America,US
105980,United States of America,US
105981,United States of America,US
105983,Finland,FI
105989,Italy,IT
10599,Italy,IT
10599,United States of America,US
105991,France,FR
105991,China,CN
106,United States of America,US
10601,United Kingdom,GB
10601,United States of America,US
106016,United States of America,US
106017,United Kingdom,GB
106020,United Kingdom,GB
106021,Belgium,BE
106021,Canada,CA
106021,United Kingdom,GB
106021,United States of America,US
10603,United States of America,US
10604,United States of America,US
10604,Greece,GR
106042,United States of America,US
106049,United States of America,US
10606,United States of America,US
10607,United States of America,US
106070,United States of America,US
10608,United Kingdom,GB
10608,United States of America,US
10609,United Kingdom,GB
10609,United States of America,US
10610,Hong Kong,HK
10610,United States of America,US
10611,United States of America,US
106112,United States of America,US
106113,United States of America,US
10612,United Kingdom,GB
106124,Czech Republic,CZ
106129,United States of America,US
10613,Denmark,DK
10613,Sweden,SE
10613,United States of America,US
106131,United States of America,US
106134,United States of America,US
106135,United States of America,US
106136,United States of America,US
10614,United States of America,US
106143,United States of America,US
10615,United States of America,US
106155,Italy,IT
10616,Hong Kong,HK
10617,Hong Kong,HK
106176,Cuba,CU
10618,Hong Kong,HK
10619,Hong Kong,HK
106196,Spain,ES
10620,United States of America,US
10620,Hong Kong,HK
106219,Germany,DE
10622,Australia,AU
10622,Hong Kong,HK
106224,Italy,IT
10623,United States of America,US
106230,Thailand,TH
10625,United States of America,US
106254,Soviet Union,SU
106259,Russia,RU
10626,Germany,DE
106263,United States of America,US
10627,United States of America,US
10628,Australia,AU
10628,United States of America,US
10629,Ireland,IE
10629,United Kingdom,GB
10629,United States of America,US
10630,Germany,DE
10630,Italy,IT
10631,United States of America,US
10632,United States of America,US
106326,United States of America,US
10633,United States of America,US
106337,United States of America,US
10634,United States of America,US
106344,United States of America,US
10635,United States of America,US
106355,United States of America,US
106358,United States of America,US
10636,Germany,DE
10637,United States of America,US
106373,Taiwan,TW
10639,Germany,DE
106394,United States of America,US
10640,United States of America,US
106406,United States of America,US
10641,United States of America,US
106417,Japan,JP
10642,United States of America,US
10643,Japan,JP
10644,United States of America,US
10645,Germany,DE
10646,United States of America,US
10647,United States of America,US
10648,United States of America,US
